Pakistan	NNP
,	Z
tempat	NN
Taliban	NNP
dan	CC
Al	NNP
Qaeda	NNP
memiliki	VB
tempat	NN
perlindungan	NN
penting	JJ
,	Z
kata	VB
Negroponte	NNP
.	Z

Ia	PRP
mengeluarkan	VB
pernyataan	NN
tersebut	PR
ke	IN
Komite	NNP
Intelijen	NNP
Pilihan	NNP
Senat	NNP
sebagai	IN
bagian	NN
dari	IN
penilaian	NN
ancaman	NN
tahunan	NN
oleh	IN
kantor	NN
-nya	PRP
.	Z

Pakistan	NNP
menyatakan	VB
kendati	SC
anasir	NN
Al	NNP
Qaeda	NNP
aktif	JJ
di	IN
Timur	NNP
Tengah	NNP
,	Z
Afrika	NNP
Utara	NNP
dan	CC
Eropa	NNP
,	Z
tidak	NEG
benar	JJ
untuk	SC
mengaitkan	VB
mereka	PRP
dengan	IN
setiap	CD
sisa	NN
Al	NNP
Qaeda	NNP
di	IN
Pakistan	NNP
.	Z

Ketika	SC
Negroponte	NNP
menyebut-nyebut	VB
penangkapan	NN
dan	CC
pembunuhan	NN
ratusan	CD
anggota	NN
Al	NNP
Qaeda	NNP
sejak	IN
11	CD
/	Z
9	CD
,	Z
ia	PRP
mesti	MD
mengakui	VB
upaya	NN
negeri	NN
ini	PR
yang	SC
membuat	VB
ini	PR
mungkin	MD
terjadi	VB
,	Z
demikian	PR
antara	IN
lain	JJ
isi	NN
pernyataan	NN
Kementerian	NNP
Luar	NNP
Negeri	NNP
di	IN
Islamabad	NNP
.	Z

Pakistan	NNP
akan	MD
terus	RB
memburu	VB
sisa	NN
Al	NNP
Qaeda	NNP
serta	CC
pelaku	NN
teror	NN
lain	JJ
dan	CC
anasir	NN
garis keras	NN
,	Z
kata	VB
-nya	PRP
.	Z

Kami	PRP
terutama	JJ
menangani	VB
tantangan	NN
ini	PR
demi	SC
kepentingan	NN
pembangunan	NN
masyarakat	NN
,	Z
perdamaian	NN
dan	CC
keamanan	NN
kami	PRP
,	Z
kata	VB
-nya	PRP
.	Z

Pakistan	NNP
menyatakan	VB
telah	MD
menangkap	VB
lebih	RB
dari	IN
700	CD
agen	NN
Al	NNP
Qaeda	NNP
tapi	CC
tetap	RB
membantah	VB
pernyataan	NN
bahwa	SC
pemimpin	NN
Al	NNP
Qaeda	NNP
Osama	NNP
bin	NNP
Laden	NNP
bersembunyi	VB
di	IN
daerah	NN
suku	NN
yang	SC
terjal	JJ
yang	SC
berbatasan	VB
dengan	IN
Afghanistan	NNP
.	Z

Pernyataan	NN
tersebut	PR
menyebutkan	VB
komentar	NN
dari	IN
pemimpin	NN
Pasukan	NNP
Bantuan	NNP
Keamanan	NNP
Internasional	NNP
(	Z
ISAF	NNP
)	Z
di	IN
Afghanistan	NNP
,	Z
Kamis	NNP
,	Z
bantuan	NN
Pakistan	NNP
penting	JJ
dalam	IN
memerangi	VB
akse	X
perlawanan	NN
mematikan	VB
di	IN
negara	NN
tetangga	NN
-nya	PRP
yang	SC
dilanda	VB
perang	NN
.	Z

Pakistan	NNP
telah	MD
menggelar	VB
sebanyak	CD
80.000	CD
prajurit	NN
guna	SC
memburu	VB
agen	NN
Al	NNP
Qaeda	NNP
yang	SC
menyusup	VB
melewati	VB
perbatasan	NN
-nya	PRP
dari	IN
Afghanistan	NNP
setelah	SC
terguling	VB
-nya	PRP
faksi	NN
santri	NN
Taliban	NNP
di	IN
negara	NN
itu	PR
pada	IN
penghujung	NN
2001	CD
.	Z

Sebanyak	CD
60.000	CD
orang	NN
telah	MD
meninggalkan	VB
tempat tinggal	NN
mereka	PRP
di	IN
Sri	NNP
Lanka	NNP
akibat	NN
banjir	NN
yang	SC
disebabkan	VB
oleh	IN
hujan lebat	NN
,	Z
demikian	PR
keterangan	NN
pemerintah	NN
Sabtu	NNP
,	Z
sementara	SC
jumlah	NN
korban	NN
jiwa	NN
akibat	NN
tanah longsor	NN
sehari	NN
sebelumnya	SC
naik	VB
jadi	VB
13	CD
.	Z

Perbukitan	NN
penghasil	NN
teh	NN
di	IN
bagian	NN
tengah	NN
Sri	NNP
Lanka	NNP
rentan	JJ
terhadap	IN
tanah longsor	NN
selama	IN
musim hujan	NN
,	Z
terutama	JJ
di	IN
kabupaten	NNP
Nuwara	NNP
Eliya	NNP
--	Z
yang	SC
terkenal	VB
karena	SC
perkebunan	NN
subur	JJ
-nya	PRP
,	Z
tempat	NN
orang-orang	NN
itu	PR
tewas	VB
Jumat	NNP
.	Z

Sebanyak	CD
12.500	CD
keluarga	NN
telah	MD
terkena	VB
dampak	NN
banjir	NN
dan	CC
tanah longsor	NN
,	Z
kata	VB
Mayor	NNP
Jenderal	NNP
Gamini	NNP
Hettiarrachchi	NNP
,	Z
pemimpin	NN
Pusat	NNP
Penanganan	NNP
Bencana	NNP
Nasional	NNP
.	Z

Itu	PR
berarti	VB
sebanyak	CD
60.000	CD
orang	NN
.	Z

Kabupaten	NNP
Hambantota	NNP
di	IN
bagian	NN
tenggara	NN
negeri	NN
tersebut	PR
,	Z
yang	SC
diterjang	VB
tsunami	NN
pada	IN
2004	CD
,	Z
terkena	VB
dampak	NN
parah	JJ
.	Z

Ratusan	CD
rumah	NN
rusak	JJ
dan	CC
ribuan	CD
orang	NN
masih	MD
terdampar	VB
di	IN
perbukitan	NN
,	Z
kata	VB
pemerintah	NN
,	Z
yang	SC
untuk	IN
sementara	SC
menampung	VB
orang	NN
yang	SC
meninggalkan	VB
tempat tinggal	NN
mereka	PRP
di	IN
gedung sekolah	NN
dan	CC
pusat	NN
kesehatan	NN
.	Z

Aktor	NN
Jepang	NNP
,	Z
Shingo	NNP
Mukai	NNP
,	Z
yang	SC
hilang	VB
di	IN
kota pelabuhan	NNP
Cartagena	NNP
pada	IN
5	CD
Januari	NNP
,	Z
pekan	NN
lalu	CC
ditemukan	VB
meninggal	VB
dan	CC
telah	MD
dikubur	VB
oleh	IN
pemerintah	NN
setempat	NN
sebagai	IN
mayat	NN
tidak	NEG
dikenal	VB
,	Z
kata	VB
wali kota	NN
,	Z
Jumat	NNP
.	Z

Mukai	NNP
(	Z
31	CD
)	Z
,	Z
ditemukan	VB
pada	IN
6	CD
Januari	NNP
di	IN
mulut sungai	NN
di	IN
kota	NNP
Karibia	NNP
dengan	IN
leher	NN
patah	JJ
,	Z
kata	VB
wali kota	NN
Kartagena	NNP
,	Z
Nicolas	NNP
Curi	NNP
.	Z

Karena	SC
tidak	NEG
ada	VB
surat-surat	NN
identitas	NN
dan	CC
mayat	NN
mulai	VB
membusuk	VB
,	Z
dia	PRP
segera	RB
dikubur	VB
.	Z

Wali kota	NN
mengatakan	VB
dia	PRP
diberi tahu	VB
bahwa	SC
Mukai	NNP
hilang	VB
pada	IN
5	CD
Januari	NNP
karena	IN
panik	JJ
dan	CC
lari	VB
terbirit-birit	VB
dari	IN
taksi	NN
,	Z
saat	NN
dua	CD
teman	NN
-nya	PRP
membayar	VB
taksi	NN
,	Z
yang	SC
mengantar	VB
mereka	PRP
kembali	VB
dari	IN
pesta	NN
di	IN
luar	NN
Kartagena	NNP
.	Z

Laki-laki	NN
itu	PR
minta	VB
dikeluarkan	VB
atau	CC
dia	PRP
akan	MD
melompat	VB
keluar	VB
,	Z
kata	VB
Curi	NNP
.	Z

Karena	SC
itu	PR
pengemudi	NN
menghentikan	VB
taksi	NN
dan	CC
laki-laki	NN
itu	PR
lari	VB
.	Z

Ahli	NN
forensik	NN
masih	MD
menunggu	VB
rekaman	NN
gigi	NN
korban	NN
dari	IN
kedutaan	NNP
besar	NNP
Jepang	NNP
di	IN
Bogota	NNP
untuk	SC
menegaskan	VB
identitas	NN
Mukai	NNP
.	Z

Amerika	NNP
Serikat	NNP
(	Z
AS	NNP
)	Z
seharusnya	RB
tidak	NEG
menarik	VB
tentara	NN
dari	IN
Irak	NNP
,	Z
meski	SC
jika	SC
nanti	SC
-nya	PRP
rencana	NN
mengirim	VB
20	CD
ribu	CD
tentara	NN
tambahan	NN
,	Z
gagal	JJ
,	Z
kata	VB
Menteri	NNP
Pertahanan	NNP
Robert	NNP
Gates	NNP
,	Z
Jumat	NNP
.	Z

Pada	IN
hari	NN
kedua	OD
menghadapi	VB
pertanyaan-pertanyaan	NN
Kongres	NNP
AS	NNP
yang	SC
skeptis	JJ
,	Z
Gates	NNP
mengakui	VB
rencana	NN
baru	JJ
yang	SC
diperkenalkan	VB
oleh	IN
Presiden	NNP
George	NNP
W.	NNP
Bush	NNP
tidak	NEG
memuat	VB
jadwal	NN
melucuti	VB
senjata	NN
milisi	NN
Syiah	NNP
dan	CC
Sunni	NNP
.	Z

Jika	SC
kita	PRP
berbicara	VB
tentang	IN
akibat	NN
dari	IN
kegagalan	NN
dan	CC
kekalahan	NN
AS	NNP
di	IN
Irak	NNP
,	Z
lalu	CC
mengatakan	VB
,	Z
'	Z
Jika	SC
anda	PRP
tidak	NEG
melakukan	VB
ini	PR
,	Z
kami	PRP
akan	MD
pergi	VB
,	Z
dan	CC
kami	PRP
akan	MD
pergi	VB
sekarang	NN
,	Z
'	Z
tidak	NEG
mengesankan	VB
saya	PRP
bahwa	SC
hal	NN
itu	PR
untuk	IN
kepentingan	NN
Amerika	NNP
Serikat	NNP
,	Z
kata	VB
-nya	PRP
.	Z

Oleh	IN
sebab	SC
itu	PR
pertanyaan	NN
-nya	PRP
adalah	VB
:	Z
strategi	NN
yang	SC
bagaimana	WH
yang	SC
dapat	MD
kita	PRP
lakukan	VB
supaya	SC
tidak	NEG
gagal	JJ
atau	CC
kalah	VB
di	IN
Irak	NNP
?	Z

Partai	NNP
Demokrat	NNP
,	Z
yang	SC
sekarang	NN
menguasai	VB
Kongres	NNP
,	Z
sudah	MD
minta	VB
tentara	NN
AS	NNP
ditarik	VB
dalam	IN
empat	CD
hingga	IN
enam	CD
bulan	NN
--	Z
usul	NN
yang	SC
ditolak	VB
Gates	NNP
karena	SC
dianggap	VB
seperti	IN
mengundang	VB
pemberontak	NN
agar	SC
menunggu	VB
pasukan	NN
AS	NNP
pergi	VB
.	Z

Saya	PRP
berpikir	VB
sangat	RB
mungkin	MD
kekerasan	NN
sektarian	JJ
di	IN
Irak	NNP
akan	MD
meningkat	VB
secara	IN
signifikan	JJ
,	Z
pemerintah	NN
mereka	PRP
mungkin	MD
akan	MD
mulai	VB
ambruk	VB
,	Z
tentara	NN
mungkin	MD
mulai	VB
ambruk	VB
,	Z
kata	VB
-nya	PRP
.	Z

Seorang	NND
pejabat	NN
militer	NN
senior	JJ
AS	NNP
,	Z
yang	SC
memberi	VB
informasi	NN
kepada	IN
wartawan	NN
asalkan	SC
identitas	NN
-nya	PRP
tidak	NEG
diungkap	VB
,	Z
mengatakan	VB
pihak	NN
Irak	NNP
telah	MD
mencabut	VB
larangan	NN
untuk	SC
mengincar	VB
pemimpin	NN
ekstremis	NN
tertentu	PR
yang	SC
dilindungi	VB
.	Z

Mereka	PRP
juga	RB
mencabut	VB
larangan	NN
operasi	NN
militer	NN
di	IN
daerah	NN
tertentu	PR
seperti	IN
Sadr	NNP
City	NNP
yang	SC
menjadi	VB
markas	NN
ulama	NN
radikal	JJ
Moqtada	NNP
Al-Sadr	NNP
dan	CC
milisi	NN
-nya	PRP
,	Z
Jaish	NNP
Al-Mahdi	NNP
(	Z
JAM	NNP
)	Z
.	Z

Tetapi	CC
,	Z
para	DT
pejabat	NN
mengatakan	VB
pasukan	NN
AS	NNP
enggan	RB
berhadapan	VB
langsung	RB
dengan	SC
milisi	NN
,	Z
kecuali	CC
mereka	PRP
diserang	VB
.	Z

Sekelompok	NN
orang	NN
Iran	NNP
yang	SC
ditahan	VB
oleh	IN
pasukan	NN
AS	NNP
di	IN
Irak	NNP
,	Z
mempunyai	VB
hubungan	NN
dengan	IN
Penjaga	NNP
Revolusioner	NNP
Iran	NNP
,	Z
kata	VB
seorang	NND
pejabat	NN
senior	JJ
AS	NNP
,	Z
Jumat	NNP
.	Z

Enam	CD
orang	NN
Iran	NNP
ditangkap	VB
pasukan	NN
AS	NNP
di	IN
salah satu	CD
kantor	NN
di	IN
kota	NNP
Arbil	NNP
,	Z
Irak	NNP
utara	NNP
,	Z
yang	SC
menimbulkan	VB
protes	NN
dari	IN
Iran	NNP
serta	CC
kritik	NN
dari	IN
pemerintah	NN
lain	JJ
-nya	PRP
.	Z

Deputi	NNP
juru bicara	NNP
kenegaraan	NNP
Tom	NNP
Casey	NNP
mengatakan	VB
kantor	NN
di	IN
Arbil	NNP
sudah	MD
menjadi	VB
sasaran	NN
karena	SC
ada	VB
informasi	NN
bahwa	SC
individu	NN
di sana	PR
terkait	VB
serangan	NN
melawan	VB
angkatan perang	NN
multinasional	JJ
,	Z
serta	X
serta	CC
melawan	VB
angkatan perang	NN
Irak	NNP
,	Z
kata	VB
-nya	PRP
.	Z

Tentu	RB
-nya	PRP
sudah	MD
ada	VB
informasi	NN
bahwa	SC
tempat	NN
ini	PR
terkait	VB
dengan	IN
penjaga	NNP
revolusi	NNP
serta	CC
elemen	NN
Iran	NNP
lain	JJ
-nya	PRP
...	Z
mereka	PRP
memicu	VB
kekerasan	NN
,	Z
kata	VB
-nya	PRP
.	Z

Casey	NNP
menegaskan	VB
bahwa	SC
satu	CD
di	IN
antara	NN
enam	CD
orang	NN
yang	SC
ditahan	VB
itu	PR
sudah	MD
dibebaskan	VB
sedangkan	CC
lima	CD
lain	JJ
-nya	PRP
masih	MD
ditahan	VB
pasukan	NN
AS	NNP
.	Z

Pada	IN
Jumat	NNP
pagi	NN
juru bicara	NNP
kementerian	NNP
luar negeri	NNP
AS	NNP
Sean	NNP
McCormack	NNP
mengatakan	VB
tak	NEG
satu	CD
pun	RP
orang	NN
Iran	NNP
yang	SC
ditahan	VB
memegang	VB
paspor	NN
diplomatik	JJ
dan	CC
kantor	NN
di	IN
Arbil	NNP
tidak	NEG
mempunyai	VB
status	NN
diplomatik	JJ
.	Z

Gedung	NN
itu	PR
dipakai	VB
dan	CC
ditempati	VB
orang	NN
Iran	NNP
,	Z
namun	CC
berada	VB
di	IN
wilayah	NN
irak	NNP
,	Z
kata	VB
-nya	PRP
.	Z

Perdana	NNP
Menteri	NNP
Tayyip	NNP
Erdogan	NNP
,	Z
Jumat	NNP
menegaskan	VB
kembali	VB
hak	NN
Turki	NNP
untuk	SC
mengirim	VB
pasukan	NN
ke	IN
Irak	NNP
untuk	SC
menghancurkan	VB
pemberontak	NN
Kurdi	NNP
di sana	PR
dan	CC
mencaci	VB
pejabat	NN
AS	NNP
yang	SC
mempertanyakan	VB
hal	NN
itu	PR
.	Z

Republik	NNP
Turki	NNP
akan	MD
melakukan	VB
apa saja	WH
untuk	SC
memerangi	VB
teroris	NN
pada	IN
saat	NN
-nya	PRP
,	Z
tetapi	CC
rencana	NN
itu	PR
tidak	NEG
akan	MD
diumumkan	VB
lebih dahulu	JJ
,	Z
kata	VB
Erdogan	NNP
setelah	SC
mengadakan	VB
pertemuan	NN
dengan	IN
partai	NN
-nya	PRP
yang	SC
berkuasa	VB
,	Z
partai	NNP
AK	NNP
.	Z

Kami	PRP
mengatakan	VB
kami	PRP
siap	VB
mengambil langkah	VB
nyata	JJ
dengan	IN
pemerintah	NNP
Irak	NNP
dan	CC
langkah	NN
ini	PR
harus	MD
dilakukan	VB
sekarang	NN
,	Z
kata	VB
-nya	PRP
.	Z

Secara	IN
tajam	JJ
,	Z
Erdogan	NNP
mengatakan	VB
salah	JJ
jika	SC
Washington	NNP
--	Z
yang	SC
seharusnya	RB
sekutu	NN
strategis	JJ
kami	PRP
--	Z
mengatakan	VB
kepada	IN
Turki	NNP
,	Z
yang	SC
punya	VB
kaitan	NN
sejarah	NN
dan	CC
budaya	NN
di	IN
kawasan	NN
tersebut	PR
,	Z
untuk	SC
tidak	NEG
masuk	VB
ke	IN
Irak	NNP
.	Z

Kami	PRP
mempunyai	VB
perbatasan	NN
sepanjang	IN
350	CD
km	NND
dengan	IN
Irak	NNP
.	Z

Kami	PRP
mempunyai	VB
hubungan	NN
sejarah	NN
...	Z
AS	NNP
jarak	NN
-nya	PRP
10	CD
ribu	CD
km	NND
dari	IN
Irak	NNP
,	Z
apakah	WH
mereka	PRP
tidak	NEG
turut campur	VB
urusan	NN
dalam negeri	JJ
Irak	NNP
?	Z
,	Z
kata	VB
-nya	PRP
.	Z

Ankara	NNP
sudah	MD
berulang kali	VB
mengeluhkan	VB
AS	NNP
dan	CC
pemerintah	NN
Irak	NNP
gagal	JJ
membubarkan	VB
pemberontak	NN
Kurdi	NNP
,	Z
dan	CC
secara	IN
periodik	JJ
mereka	PRP
meminta	VB
hak	NN
berdasarkan	VB
hukum internasional	NN
untuk	SC
mengadakan	VB
operasi	NN
gabungan	NN
untuk	SC
menumpas	VB
gerilya	NN
.	Z

Lebih	RB
dari	IN
30	CD
ribu	CD
orang	NN
tewas	VB
sejak	IN
Partai	NNP
Pekerja	NNP
Kurdi	NNP
(	Z
PKK	NNP
)	Z
yang	SC
dicap	VB
organisasi	NN
teroris	NN
oleh	IN
Uni	NNP
Eropa	NNP
dan	CC
AS	NNP
serta	CC
Ankara	NNP
,	Z
melakukan	VB
perjuangan	NN
bersenjata	VB
di	IN
Turki	NNP
Tenggara	NNP
pada	IN
1984	CD
.	Z

Diperkirakan	VB
hingga	IN
sekitar	IN
5	CD
ribu	CD
militan	JJ
diyakini	VB
bersembunyi	VB
di	IN
pegunungan	NN
di	IN
Irak	NNP
utara	NNP
dan	CC
dari	IN
tempat	NN
itu	PR
mereka	PRP
melakukan	VB
serangan	NN
terhadap	IN
sasaran	NN
militer	NN
maupun	CC
sipil	JJ
di	IN
Turki	NNP
.	Z

Kami	PRP
tidak	NEG
mau	RB
membuang-buang	VB
waktu	NN
dengan	SC
pernyataan	NN
abstrak	JJ
,	Z
kami	PRP
menghendaki	VB
hasil	NN
konkret	JJ
,	Z
kata	VB
Erdogan	NNP
,	Z
yang	SC
mengatakan	VB
situasi	NN
Irak	NNP
kini	NN
menjadi	VB
masalah	NN
politik	NN
luar negeri	NN
yang	SC
lebih	RB
besar	JJ
bagi	IN
Turki	NNP
dibanding	VB
dengan	SC
usaha	NN
mereka	PRP
menjadi	VB
anggota	NN
Uni	NNP
Eropa	NNP
.	Z

Kekhawatiran	NN
terbesar	JJ
Ankara	NNP
adalah	VB
terjadi	VB
-nya	PRP
perpecahan	NN
dengan	SC
cara	NN
kekerasan	NN
di	IN
Irak	NNP
dan	CC
terbentuk	VB
-nya	PRP
negara bagian	NNP
Kurdi	NNP
di	IN
utara	NN
Irak	NNP
yang	SC
dapat	MD
memacu	VB
separatisme	NN
warga	NN
Kurdi	NNP
di	IN
Turki	NNP
.	Z

Senator	NNP
AS	NNP
Hillary	NNP
Clinton	NNP
,	Z
Sabtu	NNP
,	Z
di	IN
sela	NN
kunjungan	NN
-nya	PRP
ke	IN
Irak	NNP
mengatakan	VB
sangsi	JJ
pemerintah	NN
-nya	PRP
atau	CC
pemerintah	NN
Irak	NNP
dapat	MD
meredakan	VB
negara	NN
itu	PR
.	Z

Saya	PRP
tidak	NEG
tahu	VB
kalau	SC
rakyat	NN
AS	NNP
atau	CC
Kongres	NN
di	IN
titik	NN
ini	PR
yakin	JJ
misi	NN
ini	PR
bisa	MD
berjalan	VB
,	Z
kata	VB
-nya	PRP
kepada	IN
ABC	NNP
.	Z

Dan	CC
dengan	SC
ketiadaan	NN
dari	IN
janji	NN
yang	SC
seharusnya	RB
didukung	VB
aksi	NN
pemerintah	NN
Irak	NNP
,	Z
mengapa	WH
kita	PRP
harus	MD
yakin	JJ
?	Z
kata	VB
Clinton	NNP
.	Z

Dia	PRP
mengemukakan	VB
hal	NN
itu	PR
setelah	SC
bertemu	VB
dengan	IN
pimpinan	NN
pasukan	NN
AS	NNP
di	IN
Irak	NNP
yaitu	SC
Jenderal	NNP
George	NNP
Casey	NNP
dan	CC
Letjen	NNP
Ray	NNP
Odierno	NNP
.	Z

Saya	PRP
skeptis	JJ
pemerintah	NN
Irak	NNP
akan	MD
melakukan	VB
apa	WH
yang	SC
sudah	MD
mereka	PRP
janjikan	VB
,	Z
dan	CC
saya	PRP
pikir	VB
ini	PR
adalah	VB
keprihatinan	NN
kita	PRP
semua	CD
yang	SC
pernah	MD
mendengar	VB
hal	NN
ini	PR
,	Z
kata	VB
-nya	PRP
kepada	IN
penyiar	NN
AS	NNP
.	Z

Clinton	NNP
mengatakan	VB
bahwa	SC
kadar	NN
pengamanan	NN
selama	IN
perjalanan	NN
kali	NND
ini	PR
jauh	JJ
lebih	RB
hebat	JJ
daripada	IN
kunjungan	NN
sebelumnya	SC
.	Z

Ini	PR
menyayat hati	VB
.	Z

Ini	PR
adalah	VB
perjalanan	NN
ketiga	OD
saya	PRP
di sini	PR
.	Z

Saya	PRP
melihat	VB
masalah	NN
kekerasan	NN
dan	CC
keamanan	NN
bertambah	VB
,	Z
bukan	NEG
nya	RP
berkurang	VB
.	Z

Waktu	SC
pertama	OD
saya	PRP
di sini	PR
.	Z

Kami	PRP
tidak	NEG
diminta	VB
menggunakan	VB
rompi	NN
tahan peluru	JJ
dan	CC
helm	NN
.	Z

Kami	PRP
tidak	NEG
dijaga	VB
dengan	IN
sangat	RB
ketat	JJ
ke	IN
semua	CD
tempat	NN
.	Z

Saya	PRP
pergi	VB
ke	IN
Kirkuk	NNP
waktu	IN
pertama	OD
kali	NND
dan	CC
di sana	PR
kebetulan	RB
ada	VB
Jenderal	NNP
Odierno	NNP
.	Z

Kami	PRP
masuk	VB
ke	IN
kota	NN
.	Z

Kami	PRP
mengadakan	VB
pertemuan	NN
dengan	IN
rakyat	NN
di	IN
aula	NN
kota	NN
.	Z

Langkah	NN
Presiden	NNP
George	NNP
W.	NNP
Bush	NNP
menjalankan	VB
strategi	NN
baru	JJ
dengan	SC
mengirim	VB
21.500	CD
tentara	NN
tambahan	NN
ke	IN
Irak	NNP
,	Z
ditentang	VB
dua	CD
pertiga	CD
warga	NN
AS	NNP
,	Z
termasuk	VB
Clinton	NNP
.	Z

Itu	PR
benar-benar	RB
akan	MD
mempertunjukkan	VB
kepada	IN
orang	NN
Irak	NNP
bahwa	SC
kita	PRP
tidak	NEG
punya	VB
komitmen	NN
dukungan	NN
kita	PRP
ada	VB
batas	NN
-nya	PRP
,	Z
kata	VB
Clinton	NNP
.	Z

Para	DT
pemrotes	NN
,	Z
meminta	VB
pemilihan	NN
parlemen	NN
baru	JJ
,	Z
memblokade	VB
gang	NN
dan	CC
jalan	NN
dengan	SC
membakar	VB
ban	NN
dan	CC
mobil	NN
.	Z

Oposisi	NN
,	Z
kini	NN
,	Z
mulai	VB
memindahkan	VB
blokade	NN
jalanan	NN
yang	SC
melintasi	VB
negara	NN
Selasa	NNP
malam	NN
setelah	SC
penghentian	NN
protes	NN
,	Z
kata	VB
Kantor	NNP
Berita	NNP
Reuters	NNP
mengutip	VB
sumber	NN
senior	JJ
oposisi	NN
.	Z

Dalam	IN
wawancara	NN
tersebut	PR
,	Z
Siniora	NNP
mengumumkan	VB
protes	NN
tersebut	PR
sebagai	IN
jalan	NN
tidak	NEG
demokratis	JJ
dalam	IN
mengekspresikan	VB
pendapat	NN
.	Z

Jika	SC
mereka	PRP
mengatakan	VB
memiliki	VB
mayoritas	CD
rakyat	NN
yang	SC
mendukung	VB
mereka	PRP
,	Z
seharusnya	RB
mereka	PRP
tak	NEG
berusaha	VB
untuk	SC
mengadakan	VB
aksi	NN
seperti	IN
itu	PR
,	Z
kata	VB
Siniora	NNP
.	Z

Siniora	NNP
mengulangi	VB
tawaran	NN
-nya	PRP
untuk	SC
bertemu	VB
dengan	IN
beberapa	CD
oposisi	NN
yang	SC
menuntut	VB
untuk	SC
meluaskan	VB
kabinet	NN
guna	SC
menyertakan	VB
perwakilan	NN
oposisi	NN
,	Z
tetapi	CC
menolak	VB
permintaan	NN
mereka	PRP
untuk	SC
kekuasaan	NN
veto	NN
melebihi	VB
keputusan	NN
menteri	NN
.	Z

Siniora	NNP
,	Z
yang	SC
menunda	VB
rencana	NN
berkunjung	VB
ke	IN
Japan	NNP
akhir	NN
November	NNP
lalu	CC
setelah	SC
pengunduran diri	NN
menteri	NNP
Syiah	NNP
dari	IN
pemerintahan	NN
-nya	PRP
,	Z
mengatakan	VB
dia	PRP
mengharapkan	VB
untuk	SC
bepergian	VB
dalam	IN
musim semi	NN
ini	PR
dengan	SC
tujuan	NN
meningkatkan	VB
hubungan	NN
bilateral	JJ
.	Z

Jepang	NNP
memainkan peran	VB
yang	SC
besar	JJ
di	IN
Timur	NNP
Tengah	NNP
,	Z
dan	CC
kita	PRP
merupakan	VB
mitra	NN
dagang	NN
utama	JJ
,	Z
kata	VB
Siniora	NNP
.	Z

Perutusan	NN
NATO	NNP
hari	NN
Rabu	NNP
bertemu	VB
dengan	IN
pejabat	NN
pertahanan	NN
Pakistan	NNP
di	IN
kota	NNP
Rawalpindi	NNP
membahas	VB
kerja sama	NN
lebih	RB
besar	JJ
dan	CC
buntut	NN
serangan	NN
udara	NN
pasukan	NN
gabungan	NN
,	Z
yang	SC
tanpa	IN
sengaja	VB
menewaskan	VB
seorang	NND
tentara	NN
Pakistan	NNP
.	Z

Menteri	NNP
Pertahanan	NNP
Pakistan	NNP
Tariq	NNP
Waseem	NNP
Ghazi	NNP
menyampaikan	VB
keprihatinan	NN
atas	IN
ulah	NN
membakar	VB
hari	NN
Senin	NNP
,	Z
yang	SC
dapat	MD
membahayakan	VB
kemitraan	NN
di	IN
antara	IN
berbagai	CD
pihak	NN
,	Z
kata	VB
pernyataan	NN
kementerian	NN
itu	PR
.	Z

Baldwin	NNP
De	NNP
Vidts	NNP
,	Z
kepala	NN
bidang	NN
hukum	NN
persekutuan	NNP
pertahanan	NNP
Atlantik	NNP
utara	NNP
NATO	NNP
,	Z
mengungkapkan	VB
rasa	NN
dukacita	NN
atas	IN
korban	NN
dan	CC
mengharapkan	VB
kejadian	NN
seperti	IN
itu	PR
tidak	NEG
akan	MD
terjadi	VB
lagi	RB
.	Z

Satu	CD
orang	NN
tentara	NN
Pakistan	NNP
tewas	VB
dan	CC
dua	CD
orang	NN
lain	JJ
luka	NN
akibat	NN
empat	CD
bom	NN
dari	IN
pesawat	NN
Amerika	NNP
Serikat	NNP
,	Z
yang	SC
diarahkan	VB
ke	IN
tersangka	NN
pejuang	NN
di	IN
daerah	NN
Shawal	NNP
di	IN
dekat	JJ
perbatasan	NN
dengan	IN
Afganistan	NNP
.	Z

Vidts	NNP
menyatakan	VB
dukungan	NN
perbekalan	NN
Pakistan	NNP
sangat	RB
hakiki	JJ
bagi	IN
pasukan	NN
NATO	NNP
,	Z
yang	SC
bertempur	VB
melawan	VB
pejuang	NN
Talib	NNP
di	IN
negara	NN
tetangga	NN
,	Z
Afganistan	NNP
.	Z

Serangan	NN
udara	NN
akhir-akhir	RB
ini	PR
meningkatkan	VB
ketegangan	NN
antara	IN
Islamabad	NNP
dan	CC
pasukan	NN
antarbangsa	JJ
,	Z
yang	SC
mempertanyakan	VB
usaha	NN
tentara	NN
Pakistani	NNP
memeriksa	VB
gerakan	NN
lintas	NN
batas	NN
Talib	NNP
and	FW
pejuang	NN
lain	JJ
.	Z

Tentara	NN
Israel	NNP
di	IN
perbatasan	NN
antara	IN
Israel	NNP
dan	CC
Jalur	NNP
Gaza	NNP
tengah hari	NN
Rabu	NNP
menembak	VB
tewas	VB
seorang	NND
anak	NN
belasan	CD
tahun	NN
Palestina	NNP
,	Z
kata	VB
petugas	NN
kesehatan	NN
dan	CC
keamanan	NN
Palestina	NNP
serta	CC
tentara	NN
Israel	NNP
.	Z

Anak	NN
belasan	CD
tahun	NN
itu	PR
